Row ID,User / Account,Account Type,Department,Role,Manager,HR Status,System,Access Level,Privileged?,PHI Access?,Date Granted,Last Login,Business Justification,Reviewer,Review Date,Engine Flags,Review Decision,Exception ID,Issue Identified,Required Action,Action Owner,Due Date,Completion Status,Completion Date,Closure Evidence,Related Finding,Affected Control,Reviewer Comment
ENT-015,vosei,Contractor,Engineering,Contract Software Engineer,Sofia Ricci,Terminated,Okta,SSO account (standard user),N,N,2025-09-08,2026-06-09,Contractor SSO (Northgate SOW 2025-044),Sofia Ricci,2026-07-06,F-TERM,Revoke,AR-EX-02,Terminated contractor (engagement ended 2026-06-05) still enabled; Okta sign-in on 2026-06-09 after end date,Disable Okta; revoke sessions; open incident to investigate post-termination sign-in,Nadia Rahman,2026-07-06,Completed,2026-07-06,EVID-061; EVID-078,FIND-001,AC-2(3); PS-7; IR-4,Escalated to CISO same day as INC-2026-0117 (see incident record)
ENT-016,awu,Contractor,Engineering,Contract QA Engineer,Sofia Ricci,Active,Okta,SSO account (standard user),N,N,2025-12-01,2026-06-30,Contractor SSO (Northgate SOW 2025-061),Sofia Ricci,2026-07-08,F-CONTRACT,Retain with exception,AR-EX-15,Contract end date (2026-05-31) passed in PeopleHub while the contractor was still engaged; manager confirmed extension and SOW amendment pending,Execute SOW amendment; update end date in PeopleHub; set Okta account expiry,Sofia Ricci,2026-07-24,Completed,2026-07-22,EVID-066,FIND-006,PS-7,Ambiguous case: access was legitimate in fact but unsupported on paper for 22 days
ENT-017,lporter,Employee,Data Engineering,Data Engineering Manager,Samir Haddad,Active,Okta,SSO account (standard user),N,N,2021-05-03,2026-06-30,Workforce SSO,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-018,bnguyen,Employee,Data Engineering,Data Engineer,Liam Porter,Active,Okta,SSO account (standard user),N,N,2022-02-14,2026-06-30,Workforce SSO,Liam Porter,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-019,cfernandes,Employee,Data Engineering,Data Engineer,Liam Porter,Active,Okta,SSO account (standard user),N,N,2023-06-05,2026-06-30,Workforce SSO,Liam Porter,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-020,kbrandt,Employee,IT,IT Manager,Samir Haddad,Active,Okta,SSO account (standard user),N,N,2019-09-09,2026-06-30,Workforce SSO,Samir Haddad,2026-07-07,F-MFA,Modify,AR-EX-11,Member of MFA-Exempt-Legacy group; MFA not enforced (user also held Okta Super Administrator),Remove from exemption group; enroll phishing-resistant MFA,Nadia Rahman,2026-09-05,Completed,2026-08-28,EVID-063,FIND-002,IA-2(1); IA-2(2),Exemption dated 2023 (MFA outage troubleshooting) and never removed
ENT-021,tjohnson,Employee,IT,IT Support Specialist,Kevin Brandt,Active,Okta,SSO account (standard user),N,N,2024-02-05,2026-06-30,Workforce SSO,Kevin Brandt,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-022,rokafor,Employee,Finance,Chief Financial Officer,Elena Marsh,Active,Okta,SSO account (standard user),N,N,2020-01-06,2026-06-26,Workforce SSO,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-023,lbrenneman,Employee,Finance,Controller,Raymond Okafor,Active,Okta,SSO account (standard user),N,N,2021-10-04,2026-06-30,Workforce SSO,Raymond Okafor,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-024,jmercer,Employee,Finance,Senior Accountant,Laura Brenneman,Active,Okta,SSO account (standard user),N,N,2022-08-22,2026-06-30,Workforce SSO,Laura Brenneman,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-025,dwhitlock,Employee,Finance,AP Specialist,Laura Brenneman,Terminated,Okta,SSO account (standard user),N,N,2023-04-17,2026-05-21,Workforce SSO,Laura Brenneman,2026-07-06,F-TERM,Revoke,AR-EX-01,Terminated employee (2026-05-22) still enabled in Okta,Disable Okta account; confirm no sign-in after termination,Nadia Rahman,2026-07-07,Completed,2026-07-06,EVID-061,FIND-001,AC-2(3); PS-4,No sign-in after 2026-05-21 per Okta System Log
ENT-026,bkowalski,Employee,Finance,Vendor Management Lead,Raymond Okafor,Active,Okta,SSO account (standard user),N,N,2023-09-11,2026-06-29,Workforce SSO,Raymond Okafor,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-027,dyamamoto,Employee,People,Director of People,Elena Marsh,Active,Okta,SSO account (standard user),N,N,2020-03-02,2026-06-30,Workforce SSO,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-028,mcole,Employee,People,HR Business Partner,Denise Yamamoto,Active,Okta,SSO account (standard user),N,N,2022-06-27,2026-06-30,Workforce SSO,Denise Yamamoto,2026-07-07,F-MFA,Modify,AR-EX-11,Member of MFA-Exempt-Legacy group; MFA not enforced,Remove from exemption group; enroll MFA,Nadia Rahman,2026-09-05,Completed,2026-08-28,EVID-063,FIND-002,IA-2(2),"""Temporary"" exemption for a lost phone in 2025 never removed"
ENT-029,sparks,Employee,Product,Product Manager,Grace Lindqvist,Active,Okta,SSO account (standard user),N,N,2023-07-10,2026-06-30,Workforce SSO,Grace Lindqvist,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-030,tmaddox,Employee,Customer Operations,Support Engineer,Jorge Almeida,Active,Okta,SSO account (standard user),N,N,2022-10-03,2026-06-30,Workforce SSO,Jorge Almeida,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-031,ebrooks,Employee,Customer Operations,Support Engineer,Jorge Almeida,Active,Okta,SSO account (standard user),N,N,2024-05-20,2026-06-30,Workforce SSO,Jorge Almeida,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-032,mcastell,Employee,Clinical Analytics,VP Clinical Analytics,Elena Marsh,Active,Okta,SSO account (standard user),N,N,2019-11-04,2026-06-24,Workforce SSO,Elena Marsh,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-033,gholloway,Employee,Clinical Analytics,Clinical Analytics Manager,Miriam Castell,Active,Okta,SSO account (standard user),N,N,2021-09-13,2026-06-30,Workforce SSO,Miriam Castell,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-034,rdiaz,Employee,Clinical Analytics,Care Quality Analyst,Greg Holloway,Active,Okta,SSO account (standard user),N,N,2023-02-06,2026-06-30,Workforce SSO,Greg Holloway,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-035,ext-assessor,External,Security,Independent Assessor,Alicia Moreno,Active,Okta,SSO account (standard user),N,N,2026-06-15,2026-06-30,Assessment engagement GOV-CHR-001 (ends 2026-07-31),Alicia Moreno,2026-07-06,,Retain (time-bound),,None,,,,Completed,2026-07-31,,,,Assessor account; removal on 2026-07-31 verified
ENT-036,svc-vulnscan,Service,Security (owner),Authenticated vulnerability scanning (legacy: configured as a person-type user),Owen Castillo (owner),n/a (non-human),Okta,SSO account (standard user),N,N,2023-05-22,2026-06-30,Authenticated vulnerability scanning,Alicia Moreno,2026-07-07,F-MFA; F-SVC-ROTATION,Modify,AR-EX-11,Service identity configured as a person-type user in MFA-Exempt-Legacy group; interactive sign-in possible; password not rotated since 2023,Convert to an OAuth service integration; delete the user and the exemption group,Owen Castillo,2026-09-05,Completed,2026-08-28,EVID-063,FIND-002,IA-2(2); IA-5,
ENT-037,nrahman-adm,Admin (separate),Security,IAM Engineer,Alicia Moreno,Active,Okta,Super Administrator,Y,N,2023-02-01,2026-06-26,Primary Okta administrator (IAM Engineer) using separate admin account,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-038,okta-breakglass,Break-glass,Security (owner),Emergency Okta administration,Alicia Moreno (owner),n/a (non-human),Okta,Super Administrator,Y,N,2023-02-01,2026-04-15,Emergency access; FIDO2 key in safe; dual control; tested quarterly,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-039,kbrandt,Employee,IT,IT Manager,Samir Haddad,Active,Okta,Super Administrator,Y,N,2020-02-10,2026-06-22,Granted during 2020 Okta rollout,Alicia Moreno,2026-07-07,F-BASELINE; F-DAILYADMIN,Modify,AR-EX-09,Okta Super Administrator is not part of the IT Manager role and is held on a daily-use account,Downgrade to Organization Administrator,Alicia Moreno,2026-07-24,Completed,2026-07-20,EVID-077,FIND-003,AC-6(5); AC-6(2),
ENT-040,tjohnson,Employee,IT,IT Support Specialist,Kevin Brandt,Active,Okta,Help Desk Administrator,Y,N,2024-02-12,2026-06-30,Password/MFA resets under help-desk identity-verification SOP,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-041,praman,Employee,Security,Security Compliance Manager,Alicia Moreno,Active,Okta,Read-Only Administrator,Y,N,2023-03-06,2026-06-29,GRC evidence collection,Alicia Moreno,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-042,ext-assessor,External,Security,Independent Assessor,Alicia Moreno,Active,Okta,Read-Only Administrator,Y,N,2026-06-15,2026-06-30,Assessment engagement (ends 2026-07-31),Alicia Moreno,2026-07-06,,Retain (time-bound),,None,,,,Completed,2026-07-31,,,,Assessor account; removal on 2026-07-31 verified
ENT-043,jkim-adm,Admin (separate),Platform Engineering,Senior SRE,Tomasz Wierzbicki,Active,AWS wcp-prod,AdministratorAccess,Y,Y,2025-08-11,2026-06-27,SRE on-call administration (separate admin account),Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,Model pattern: separate admin account with phishing-resistant MFA
ENT-044,lbaptiste,Employee,Platform Engineering,SRE,Tomasz Wierzbicki,Active,AWS wcp-prod,AdministratorAccess,Y,Y,2023-04-03,2026-06-30,SRE on-call administration,Tomasz Wierzbicki,2026-07-10,F-DAILYADMIN,Modify,AR-EX-10,Production AdministratorAccess used from a daily-use account (ACP-002 §5.4 requires a separate admin account),Issue a -adm account with phishing-resistant MFA; remove admin from the daily account,Nadia Rahman,2026-09-30,Completed,2026-09-02,EVID-075,FIND-003,AC-6(2),
ENT-045,twierzbicki,Employee,Platform Engineering,Director Platform Engineering,Samir Haddad,Active,AWS wcp-prod,AdministratorAccess,Y,Y,2020-01-15,2026-06-25,Platform escalation,Samir Haddad,2026-07-10,F-DAILYADMIN,Modify,AR-EX-10,Production AdministratorAccess used from a daily-use account (ACP-002 §5.4 requires a separate admin account),Issue a -adm account with phishing-resistant MFA; remove admin from the daily account,Nadia Rahman,2026-09-30,In Progress,,,FIND-003,AC-6(2),-adm account issued 2026-09-15; daily-account removal scheduled after on-call rotation ends
ENT-046,dokonkwo,Employee,Engineering,Senior Software Engineer,Sofia Ricci,Active,AWS wcp-prod,AdministratorAccess,Y,Y,2024-11-04,2026-06-19,Temporary grant for EKS migration (CHG-2024-0981),Tomasz Wierzbicki,2026-07-10,F-BASELINE; F-DAILYADMIN,Modify,AR-EX-05,AdministratorAccess in production not required for Software Engineer role; 2024 migration grant never removed,Replace with Developer-ReadOnly-Prod; use approval-gated elevation for incidents,Tomasz Wierzbicki,2026-08-21,Completed,2026-08-20,EVID-075,FIND-003,AC-6(5); AC-6,Owner agreed; no ongoing need
ENT-047,bnguyen,Employee,Data Engineering,Data Engineer,Liam Porter,Active,AWS wcp-prod,AdministratorAccess,Y,Y,2025-06-16,2026-06-11,Data pipeline troubleshooting,Tomasz Wierzbicki,2026-07-10,F-BASELINE; F-DAILYADMIN,Modify,AR-EX-06,AdministratorAccess in production not required for Data Engineer role,Replace with Developer-ReadOnly-Prod; use approval-gated elevation for incidents,Tomasz Wierzbicki,2026-08-21,Completed,2026-08-20,EVID-075,FIND-003,AC-6(5); AC-6,Owner initially disputed (pipeline troubleshooting); resolved with time-boxed elevation
ENT-048,ocastillo,Employee,Security,Security Engineer,Alicia Moreno,Active,AWS wcp-prod,SecurityAudit,N,N,2022-09-12,2026-06-30,Security monitoring,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-049,ocastillo,Employee,Security,Security Engineer,Alicia Moreno,Active,AWS wcp-prod,IR-Responder,Y,Y,2025-09-01,2026-03-04,Incident response; elevation requires CISO approval; session recorded,Tomasz Wierzbicki,2026-07-07,F-INACTIVE,Retain,,None (flag dispositioned: see comment),,,,Completed,2026-07-07,,,,"Engine flag (inactive >90 days) dispositioned as expected: approval-gated incident role, last elevation tied to INC-2026-0041"
ENT-050,amoreno,Employee,Security,Chief Information Security Officer,Samir Haddad,Active,AWS wcp-prod,SecurityAudit,N,N,2021-03-08,2026-06-17,CISO oversight,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-051,praman,Employee,Security,Security Compliance Manager,Alicia Moreno,Active,AWS wcp-prod,SecurityAudit,N,N,2023-01-16,2026-06-29,GRC evidence collection,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-052,shaddad,Employee,Executive,Chief Technology Officer,Elena Marsh,Active,AWS wcp-prod,ViewOnlyAccess,N,N,2019-05-01,2026-06-02,Executive oversight of service health,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-053,sricci,Employee,Engineering,Engineering Manager,Grace Lindqvist,Active,AWS wcp-prod,ViewOnlyAccess,N,N,2021-02-01,2026-06-24,Service health for application teams,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-054,lporter,Employee,Data Engineering,Data Engineering Manager,Samir Haddad,Active,AWS wcp-prod,ViewOnlyAccess,N,N,2021-05-10,2026-06-15,Pipeline health,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-055,sparks,Employee,Product,Product Manager,Grace Lindqvist,Active,AWS wcp-prod,ViewOnlyAccess,N,N,2024-03-18,2025-11-02,Feature usage dashboards,Tomasz Wierzbicki,2026-07-09,F-INACTIVE,Revoke,AR-EX-14,No use in 240 days (inactive > 90-day threshold),Revoke; re-request through ticket if needed,Tomasz Wierzbicki,2026-07-17,Completed,2026-07-13,EVID-061,FIND-004,AC-2,
ENT-056,ext-assessor,External,Security,Independent Assessor,Alicia Moreno,Active,AWS wcp-prod,SecurityAudit,N,N,2026-06-15,2026-06-30,Assessment engagement (ends 2026-07-31),Tomasz Wierzbicki,2026-07-06,,Retain (time-bound),,None,,,,Completed,2026-07-31,,,,Assessor account; removal on 2026-07-31 verified
ENT-057,aws-breakglass,Break-glass,Platform Engineering (owner),Emergency AWS administration,Tomasz Wierzbicki (owner),n/a (non-human),AWS wcp-prod,AdministratorAccess,Y,Y,2022-01-10,2026-05-12,Emergency access; hardware MFA; no access keys; tested quarterly,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,Last use = Q2 break-glass test (2026-05-12)
ENT-058,mfeld-admin,IAM user (local),Platform Engineering,DevOps Engineer,Tomasz Wierzbicki,Terminated,AWS wcp-prod,AdministratorAccess,Y,Y,2021-09-20,2026-03-20,Legacy IAM user created before IAM Identity Center rollout,Tomasz Wierzbicki,2026-07-06,F-DAILYADMIN; F-INACTIVE; F-TERM,Revoke,AR-EX-03,Local AWS IAM user of employee terminated 2026-03-27 still active (console password + access key); outside Okta de-provisioning,Delete IAM user and keys; review CloudTrail for activity after 2026-03-27,Tomasz Wierzbicki,2026-07-07,Completed,2026-07-06,EVID-064,FIND-001,AC-2(3); AC-2,CloudTrail shows no use after 2026-03-20; root cause is local accounts outside SSO
ENT-059,svc-reporting-etl,Service,,Monthly outcome-report ETL to legacy-reports,UNDOCUMENTED,n/a (non-human),AWS wcp-prod,reporting-etl (custom: S3 extracts read; RDS describe),N,Y,2024-02-07,2026-06-30,Monthly outcome-report ETL to legacy-reports,Tomasz Wierzbicki,2026-07-09,F-SVC-OWNER; F-SVC-ROTATION,Modify,AR-EX-19,IAM user with a static access key over 365 days old; creator terminated; no documented owner,Assign owner; migrate to an IAM role; delete the IAM user and key,Tomasz Wierzbicki,2026-09-11,Completed,2026-09-03,EVID-064; EVID-065,FIND-005,IA-5; AC-2,
ENT-060,svc-ci-deploy,Service,Platform Engineering (owner),CI/CD deploy role for GitHub Actions,Tomasz Wierzbicki (owner),n/a (non-human),AWS wcp-prod,deploy-eks (custom; GitHub OIDC federation),Y,N,2024-05-01,2026-06-30,CI/CD deployment role (no static credentials),Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-061,shaddad,Employee,Executive,Chief Technology Officer,Elena Marsh,Active,GitHub,Organization Owner,Y,N,2017-03-01,2026-06-18,CTO; org ownership,Grace Lindqvist,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-062,twierzbicki,Employee,Platform Engineering,Director Platform Engineering,Samir Haddad,Active,GitHub,Organization Owner,Y,N,2019-04-08,2026-06-30,Platform owner of Actions and runners,Grace Lindqvist,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-063,jkim,Employee,Platform Engineering,Senior SRE,Tomasz Wierzbicki,Active,GitHub,Organization Owner,Y,N,2021-03-15,2026-06-30,Backup platform owner,Grace Lindqvist,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-064,glindqvist,Employee,Engineering,VP Engineering,Samir Haddad,Active,GitHub,Organization Owner,Y,N,2020-06-22,2026-05-28,VP Engineering,Samir Haddad,2026-07-10,F-BASELINE,Modify,AR-EX-08,GitHub org owners (5) exceed the approved maximum of 3; owner role not required for VP Engineering,Reduce to Maintainer; document owner roster in the access policy,Samir Haddad,2026-08-14,Completed,2026-08-11,EVID-076,FIND-003,AC-6(5),
ENT-065,hlarsen,Employee,Engineering,Software Engineer,Sofia Ricci,Active,GitHub,Organization Owner,Y,N,2024-01-22,2026-04-30,Granted to configure self-hosted Actions runners,Grace Lindqvist,2026-07-10,F-BASELINE,Modify,AR-EX-08,GitHub org owners (5) exceed the approved maximum of 3; owner role not required for Software Engineer (granted in 2024 for runner setup),Reduce to Maintainer,Grace Lindqvist,2026-08-14,Completed,2026-08-11,EVID-076,FIND-003,AC-6(5),
ENT-066,vosei,Contractor,Engineering,Contract Software Engineer,Sofia Ricci,Terminated,GitHub,Write (wcp-platform repositories),N,N,2025-09-10,2026-06-04,Contract engineering (Northgate SOW 2025-044),Grace Lindqvist,2026-07-06,F-TERM,Revoke,AR-EX-02,Terminated contractor retains GitHub write access,Remove org membership; revoke PATs and SSH keys; review audit log for pushes after 2026-06-05 (none),Grace Lindqvist,2026-07-06,Completed,2026-07-06,EVID-061; EVID-078,FIND-001,AC-2(3); PS-7,Last GitHub activity 2026-06-04 (before end date)
ENT-067,rgupta2,Contractor,Engineering,Contract Software Engineer,Sofia Ricci,Terminated,GitHub,Write (wcp-platform repositories),N,N,2024-06-05,2025-03-28,Contract engineering (Northgate SOW 2024-117),Grace Lindqvist,2026-07-08,F-DUP; F-INACTIVE; F-TERM,Revoke,AR-EX-12,Duplicate identity retains GitHub write access,Remove org membership; revoke PATs/SSH keys,Grace Lindqvist,2026-07-17,Completed,2026-07-14,EVID-061,FIND-004,AC-2,
ENT-068,sricci,Employee,Engineering,Engineering Manager,Grace Lindqvist,Active,GitHub,Repository Admin (prod-deploy environment approver),Y,N,2021-02-15,2026-06-30,Approves production deployments for application repos,Grace Lindqvist,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-069,jkim-adm,Admin (separate),Platform Engineering,Senior SRE,Tomasz Wierzbicki,Active,wcp-core-db,dba_admin,Y,Y,2025-08-11,2026-06-12,Database administration (separate admin account),Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-070,twierzbicki,Employee,Platform Engineering,Director Platform Engineering,Samir Haddad,Active,wcp-core-db,dba_admin,Y,Y,2020-01-15,2026-04-02,Database escalation,Samir Haddad,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-071,svc-wcp-app,Service,Platform Engineering (owner),Application database identity,Tomasz Wierzbicki (owner),n/a (non-human),wcp-core-db,app_rw,Y,Y,2020-01-15,2026-06-30,Application service identity (secret auto-rotated),Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-072,svc-quarrystone-extract,Service,Data Engineering (owner),Nightly Quarrystone extract query,Liam Porter (owner),n/a (non-human),wcp-core-db,extract_reader (extract views),N,Y,2023-03-01,2026-06-30,Nightly Quarrystone extract,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-073,bnguyen,Employee,Data Engineering,Data Engineer,Liam Porter,Active,wcp-core-db,app_rw (primary),Y,Y,2025-06-16,2026-06-11,Pipeline backfill,Tomasz Wierzbicki,2026-07-10,F-BASELINE,Revoke,AR-EX-07,Write access to the PHI primary database is not required for Data Engineer role (backfill finished 2025-07),Revoke app_rw; run future backfills as reviewed migration jobs,Tomasz Wierzbicki,2026-07-31,Completed,2026-08-14,EVID-075,FIND-003,AC-6; AC-6(5),Completed 14 days after due date (migration-job pattern had to be built first)
ENT-074,bnguyen,Employee,Data Engineering,Data Engineer,Liam Porter,Active,wcp-core-db,analytics_readonly (replica),N,Y,2022-02-21,2026-06-30,Analytics pipelines,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-075,lporter,Employee,Data Engineering,Data Engineering Manager,Samir Haddad,Active,wcp-core-db,analytics_readonly (replica),N,Y,2021-05-10,2026-06-27,Analytics pipelines,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-076,cfernandes,Employee,Data Engineering,Data Engineer,Liam Porter,Active,wcp-core-db,analytics_readonly (replica),N,Y,2026-02-17,2026-06-30,Analytics pipelines (new role),Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-077,cfernandes,Employee,Data Engineering,Data Engineer,Liam Porter,Active,wcp-core-db,support_readonly (primary),N,Y,2023-06-12,2026-05-14,Tier-2 support troubleshooting,Tomasz Wierzbicki,2026-07-09,F-BASELINE; F-TRANSFER,Revoke,AR-EX-13,Transferred from Support to Data Engineering on 2026-02-16 but kept PHI support access from prior role; used on 2026-05-14 (after transfer),Revoke; update the transfer checklist to re-baseline access,Tomasz Wierzbicki,2026-07-17,Completed,2026-07-13,EVID-061,FIND-004,PS-5; AC-2,Interview: used to help former team on an escalation; should have gone through a ticket
ENT-078,tmaddox,Employee,Customer Operations,Support Engineer,Jorge Almeida,Active,wcp-core-db,support_readonly (primary),N,Y,2022-10-10,2026-06-30,Tier-2 support troubleshooting,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-079,ebrooks,Employee,Customer Operations,Support Engineer,Jorge Almeida,Active,wcp-core-db,support_readonly (primary),N,Y,2024-05-28,2026-06-29,Tier-2 support troubleshooting,Tomasz Wierzbicki,2026-07-10,,Retain,,None,,,,Completed,2026-07-10,,,,
ENT-080,awu,Contractor,Engineering,Contract QA Engineer,Sofia Ricci,Active,wcp-core-db,support_readonly (primary),N,Y,2026-01-05,2026-06-23,QA test data verification,Tomasz Wierzbicki,2026-07-09,F-BASELINE; F-CONTRACT,Revoke,AR-EX-16,PHI production access not required for the QA role (QA uses staging with synthetic data),Revoke,Tomasz Wierzbicki,2026-07-17,Completed,2026-07-13,EVID-066,FIND-006,AC-6; PS-7,
