ent_id,review_date,decision,exception_id,issue_identified,required_action,action_owner,due_date,completion_status,completion_date,closure_evidence,related_finding,affected_control,reviewer_comment
ENT-065,2026-07-10,Modify,AR-EX-08,GitHub org owners (5) exceed the approved maximum of 3; owner role not required for Software Engineer (granted in 2024 for runner setup),Reduce to Maintainer,Grace Lindqvist,2026-08-14,Completed,2026-08-11,EVID-076,FIND-003,AC-6(5),
ENT-039,2026-07-07,Modify,AR-EX-09,Okta Super Administrator is not part of the IT Manager role and is held on a daily-use account,Downgrade to Organization Administrator,Alicia Moreno,2026-07-24,Completed,2026-07-20,EVID-077,FIND-003,AC-6(5); AC-6(2),
ENT-044,2026-07-10,Modify,AR-EX-10,Production AdministratorAccess used from a daily-use account (ACP-002 §5.4 requires a separate admin account),Issue a -adm account with phishing-resistant MFA; remove admin from the daily account,Nadia Rahman,2026-09-30,Completed,2026-09-02,EVID-075,FIND-003,AC-6(2),
ENT-045,2026-07-10,Modify,AR-EX-10,Production AdministratorAccess used from a daily-use account (ACP-002 §5.4 requires a separate admin account),Issue a -adm account with phishing-resistant MFA; remove admin from the daily account,Nadia Rahman,2026-09-30,In Progress,,,FIND-003,AC-6(2),-adm account issued 2026-09-15; daily-account removal scheduled after on-call rotation ends
ENT-020,2026-07-07,Modify,AR-EX-11,Member of MFA-Exempt-Legacy group; MFA not enforced (user also held Okta Super Administrator),Remove from exemption group; enroll phishing-resistant MFA,Nadia Rahman,2026-09-05,Completed,2026-08-28,EVID-063,FIND-002,IA-2(1); IA-2(2),Exemption dated 2023 (MFA outage troubleshooting) and never removed
ENT-028,2026-07-07,Modify,AR-EX-11,Member of MFA-Exempt-Legacy group; MFA not enforced,Remove from exemption group; enroll MFA,Nadia Rahman,2026-09-05,Completed,2026-08-28,EVID-063,FIND-002,IA-2(2),"""Temporary"" exemption for a lost phone in 2025 never removed"
ENT-036,2026-07-07,Modify,AR-EX-11,Service identity configured as a person-type user in MFA-Exempt-Legacy group; interactive sign-in possible; password not rotated since 2023,Convert to an OAuth service integration; delete the user and the exemption group,Owen Castillo,2026-09-05,Completed,2026-08-28,EVID-063,FIND-002,IA-2(2); IA-5,
ENT-014,2026-07-08,Revoke,AR-EX-12,Duplicate identity: legacy contractor account from before conversion to employee (2025-04-01); unused since 2025-03-28,Deactivate rgupta2; confirm no tokens remain,Nadia Rahman,2026-07-17,Completed,2026-07-14,EVID-061,FIND-004,AC-2,Engine flagged this as a terminated worker record; reviewer re-classified it as a duplicate (same person active as rgupta)
ENT-067,2026-07-08,Revoke,AR-EX-12,Duplicate identity retains GitHub write access,Remove org membership; revoke PATs/SSH keys,Grace Lindqvist,2026-07-17,Completed,2026-07-14,EVID-061,FIND-004,AC-2,
ENT-077,2026-07-09,Revoke,AR-EX-13,Transferred from Support to Data Engineering on 2026-02-16 but kept PHI support access from prior role; used on 2026-05-14 (after transfer),Revoke; update the transfer checklist to re-baseline access,Tomasz Wierzbicki,2026-07-17,Completed,2026-07-13,EVID-061,FIND-004,PS-5; AC-2,Interview: used to help former team on an escalation; should have gone through a ticket
ENT-055,2026-07-09,Revoke,AR-EX-14,No use in 240 days (inactive > 90-day threshold),Revoke; re-request through ticket if needed,Tomasz Wierzbicki,2026-07-17,Completed,2026-07-13,EVID-061,FIND-004,AC-2,
ENT-016,2026-07-08,Retain with exception,AR-EX-15,Contract end date (2026-05-31) passed in PeopleHub while the contractor was still engaged; manager confirmed extension and SOW amendment pending,Execute SOW amendment; update end date in PeopleHub; set Okta account expiry,Sofia Ricci,2026-07-24,Completed,2026-07-22,EVID-066,FIND-006,PS-7,Ambiguous case: access was legitimate in fact but unsupported on paper for 22 days
ENT-080,2026-07-09,Revoke,AR-EX-16,PHI production access not required for the QA role (QA uses staging with synthetic data),Revoke,Tomasz Wierzbicki,2026-07-17,Completed,2026-07-13,EVID-066,FIND-006,AC-6; PS-7,
ENT-088,2026-07-10,Retain with exception,AR-EX-17,SoD conflict SOD-01: Vendor Master Maintain + Payment Approver (<= $25k),Formal risk acceptance with compensating monthly vendor-master change review by the Controller; redesign roles when the AP role is backfilled,Laura Brenneman,2026-08-14,Risk Accepted,2026-08-12,EVID-060; EVID-015,FIND-007,AC-5,Three-person finance team after AP departure; see RACC-001
ENT-089,2026-07-10,Retain with exception,AR-EX-17,SoD conflict SOD-01 (paired entitlement),See ENT-088,Laura Brenneman,2026-08-14,Risk Accepted,2026-08-12,EVID-060; EVID-015,FIND-007,AC-5,
ENT-082,2026-07-09,Modify,AR-EX-18,Service account has no documented owner; SSH key not rotated in over 365 days,Assign owner (Liam Porter); rotate key; retire with SFTP migration (POAM-011),Liam Porter,2026-08-28,Completed,2026-08-25,EVID-065,FIND-005,IA-5; AC-2,
ENT-059,2026-07-09,Modify,AR-EX-19,IAM user with a static access key over 365 days old; creator terminated; no documented owner,Assign owner; migrate to an IAM role; delete the IAM user and key,Tomasz Wierzbicki,2026-09-11,Completed,2026-09-03,EVID-064; EVID-065,FIND-005,IA-5; AC-2,
ENT-099,2026-07-07,Modify,AR-EX-20,Shared vendor login to EDR console; containment actions not attributable to an individual,Replace with named federated accounts for each MDR analyst; disable the shared login,Owen Castillo,2026-09-04,Completed,2026-08-31,EVID-065,FIND-005,AC-2; IA-2,Contrast ENT-096: the same vendor already uses named SSO accounts in the SIEM
ENT-049,2026-07-07,Retain,,,,,,Completed,2026-07-07,,,,"Engine flag (inactive >90 days) dispositioned as expected: approval-gated incident role, last elevation tied to INC-2026-0041"
ENT-035,2026-07-06,Retain (time-bound),,,,,,Completed,2026-07-31,,,,Assessor account; removal on 2026-07-31 verified
ENT-042,2026-07-06,Retain (time-bound),,,,,,Completed,2026-07-31,,,,Assessor account; removal on 2026-07-31 verified
ENT-056,2026-07-06,Retain (time-bound),,,,,,Completed,2026-07-31,,,,Assessor account; removal on 2026-07-31 verified
ENT-043,2026-07-10,Retain,,,,,,Completed,2026-07-10,,,,Model pattern: separate admin account with phishing-resistant MFA
ENT-057,2026-07-10,Retain,,,,,,Completed,2026-07-10,,,,Last use = Q2 break-glass test (2026-05-12)
ENT-096,2026-07-07,Retain,,,,,,Completed,2026-07-07,,,,Named federated MDR accounts (compare the shared EDR login ENT-099)
